pres,temp,humi,voc,red,green,blue,ir,class
0.8722466960352573,0.01692524682651636,0.4018691588785048,0.9756211908110642,0.31852654387865653,0.31906218144750254,0.31299212598425197,0.2966360856269113,serv
0.8898678414096908,0.022566995768688314,0.4018691588785048,0.9676511954992968,0.3196099674972914,0.3200815494393476,0.31496062992125984,0.2981651376146789,serv
0.8634361233479905,0.019746121297602337,0.4018691588785048,0.9737458977965308,0.31852654387865653,0.3200815494393476,0.31496062992125984,0.2966360856269113,serv
0.8722466960352573,0.019746121297602337,0.4018691588785048,0.9699953117674637,0.3163596966413868,0.31702344546381245,0.31299212598425197,0.29357798165137616,serv
0.8722466960352573,0.02538787023977429,0.4018691588785048,0.9563994374120957,0.3120260021668472,0.31396534148827726,0.3090551181102362,0.290519877675841,serv
0.8678414096916489,0.021156558533145575,0.4018691588785048,0.9549929676511955,0.3076923076923077,0.308868501529052,0.3051181102362205,0.28440366972477066,serv
0.8942731277532991,0.023977433004231552,0.4018691588785048,0.9582747304266291,0.30335861321776814,0.3058103975535168,0.3031496062992126,0.28134556574923547,serv
0.8414096916299487,0.023977433004231552,0.4018691588785048,0.9587435536802625,0.2979414951245937,0.2996941896024465,0.2992125984251969,0.27522935779816515,serv
0.8986784140969075,0.028208744710860267,0.4018691588785048,0.9587435536802625,0.2903575297941495,0.2945973496432212,0.2933070866141732,0.2691131498470948,serv
0.8766519823788657,0.02679830747531753,0.4018691588785048,0.9639006094702297,0.2838569880823402,0.2884811416921509,0.28937007874015747,0.26299694189602446,serv
0.9074889867841242,0.028208744710860267,0.4018691588785048,0.9549929676511955,0.27843986998916576,0.2823649337410805,0.28346456692913385,0.25688073394495414,serv
0.8546255506607737,0.03244005641748948,0.41121495327102825,0.9545241443975622,0.27193932827735645,0.2762487257900102,0.2755905511811024,0.25076452599388377,serv
0.8854625550660824,0.029619181946403506,0.4018691588785048,0.9624941397093296,0.26652221018418204,0.2711518858307849,0.2736220472440945,0.24617737003058104,serv
0.8898678414096908,0.03385049365303272,0.41121495327102825,0.960618846694796,0.2611050920910076,0.26605504587155965,0.2677165354330709,0.2400611620795107,serv
0.8678414096916489,0.029619181946403506,0.41121495327102825,0.9563994374120957,0.25677139761646806,0.2609582059123344,0.2637795275590551,0.23547400611620795,serv
0.8678414096916489,0.03244005641748948,0.41121495327102825,0.956868260665729,0.2524377031419285,0.25688073394495414,0.25984251968503935,0.2308868501529052,serv
0.8678414096916489,0.028208744710860267,0.41121495327102825,0.9639006094702297,0.24810400866738894,0.254841997961264,0.2578740157480315,0.22782874617737003,serv
0.8546255506607737,0.02538787023977429,0.41121495327102825,0.9624941397093296,0.24593716143011918,0.25178389398572887,0.2559055118110236,0.22629969418960244,serv
0.8590308370043821,0.02538787023977429,0.4018691588785048,0.9699953117674637,0.24485373781148428,0.25076452599388377,0.25393700787401574,0.22477064220183487,serv
0.8546255506607737,0.019746121297602337,0.4018691588785048,0.9714017815283638,0.24485373781148428,0.25076452599388377,0.25393700787401574,0.22324159021406728,serv
0.8678414096916489,0.015514809590973122,0.4018691588785048,0.9849976558837318,0.24593716143011918,0.25076452599388377,0.25393700787401574,0.22477064220183487,serv
0.881057268722474,0.015514809590973122,0.41121495327102825,0.9845288326300985,0.24702058504875407,0.2528032619775739,0.2559055118110236,0.22629969418960244,serv
0.832599118942732,0.011283497884344407,0.41121495327102825,0.9793717768401313,0.2502708559046587,0.254841997961264,0.2559055118110236,0.22782874617737003,serv
0.8766519823788657,0.00846262341325793,0.41121495327102825,0.9849976558837318,0.2535211267605634,0.2579001019367992,0.25984251968503935,0.2308868501529052,serv
0.881057268722474,0.00846262341325793,0.4018691588785048,0.9882794186591655,0.25785482123510295,0.2609582059123344,0.2618110236220472,0.23547400611620795,serv
0.8678414096916489,0.00846262341325793,0.4018691588785048,0.9774964838255977,0.26218851570964247,0.2650356778797146,0.265748031496063,0.23853211009174313,serv
0.8722466960352573,0.011283497884344407,0.4018691588785048,0.9845288326300985,0.26652221018418204,0.2701325178389399,0.26968503937007876,0.24311926605504589,serv
0.8766519823788657,0.012693935119887145,0.41121495327102825,0.9868729488982654,0.27085590465872156,0.2742099898063201,0.2736220472440945,0.24770642201834864,serv
0.881057268722474,0.009873060648801169,0.4018691588785048,0.9849976558837318,0.27518959913326113,0.2782874617737003,0.2755905511811024,0.25076452599388377,serv
0.8634361233479905,0.011283497884344407,0.41121495327102825,0.9770276605719643,0.27952329360780065,0.2823649337410805,0.2795275590551181,0.25535168195718655,serv
0.8854625550660824,0.015514809590973122,0.41121495327102825,0.9831223628691983,0.28277356446370533,0.2854230377166157,0.28346456692913385,0.2599388379204893,serv
0.8986784140969075,0.014104372355430383,0.4018691588785048,0.9695264885138303,0.28602383531960995,0.2884811416921509,0.2854330708661417,0.26299694189602446,serv
0.881057268722474,0.014104372355430383,0.4018691588785048,0.9699953117674637,0.28819068255687974,0.290519877675841,0.2874015748031496,0.26452599388379205,serv
0.8898678414096908,0.01692524682651636,0.41121495327102825,0.9737458977965308,0.28927410617551463,0.29255861365953106,0.28937007874015747,0.26605504587155965,serv
0.881057268722474,0.01692524682651636,0.4018691588785048,0.9639006094702297,0.2903575297941495,0.29255861365953106,0.28937007874015747,0.26605504587155965,serv
0.8898678414096908,0.01692524682651636,0.41121495327102825,0.956868260665729,0.2903575297941495,0.291539245667686,0.2874015748031496,0.26605504587155965,serv
0.8722466960352573,0.021156558533145575,0.41121495327102825,0.9620253164556962,0.28819068255687974,0.290519877675841,0.2854330708661417,0.26452599388379205,serv
0.9074889867841242,0.023977433004231552,0.41121495327102825,0.9624941397093296,0.28602383531960995,0.2884811416921509,0.28346456692913385,0.26299694189602446,serv
0.8942731277532991,0.01692524682651636,0.4018691588785048,0.9662447257383966,0.2838569880823402,0.2854230377166157,0.281496062992126,0.25840978593272174,serv
0.881057268722474,0.019746121297602337,0.4018691588785048,0.9695264885138303,0.27952329360780065,0.28134556574923547,0.2755905511811024,0.25535168195718655,serv
0.8854625550660824,0.015514809590973122,0.4018691588785048,0.9643694327238631,0.27518959913326113,0.2762487257900102,0.26968503937007876,0.25076452599388377,serv
0.9118942731277325,0.022566995768688314,0.4018691588785048,0.9751523675574308,0.27085590465872156,0.27217125382262997,0.2677165354330709,0.24617737003058104,serv
0.8986784140969075,0.021156558533145575,0.4018691588785048,0.9737458977965308,0.26435536294691225,0.26605504587155965,0.2618110236220472,0.2400611620795107,serv
0.8986784140969075,0.019746121297602337,0.4018691588785048,0.9774964838255977,0.25785482123510295,0.2599388379204893,0.2559055118110236,0.23394495412844038,serv
0.8854625550660824,0.021156558533145575,0.4018691588785048,0.9732770745428974,0.2513542795232936,0.2528032619775739,0.24803149606299213,0.22782874617737003,serv
0.8766519823788657,0.021156558533145575,0.41121495327102825,0.9737458977965308,0.2437703141928494,0.24566768603465852,0.2421259842519685,0.22018348623853212,serv
0.8766519823788657,0.019746121297602337,0.4018691588785048,0.9770276605719643,0.2372697724810401,0.23955147808358818,0.23228346456692914,0.21406727828746178,serv
0.9162995594713409,0.019746121297602337,0.41121495327102825,0.9699953117674637,0.23076923076923078,0.23343527013251783,0.2283464566929134,0.20948012232415902,serv
0.9251101321586077,0.02679830747531753,0.4018691588785048,0.9662447257383966,0.22426868905742145,0.22629969418960244,0.22244094488188976,0.20336391437308868,serv
0.9383259911894328,0.023977433004231552,0.41121495327102825,0.9582747304266291,0.21776814734561215,0.22018348623853212,0.21456692913385828,0.19571865443425077,serv
0.8898678414096908,0.023977433004231552,0.4205607476635518,0.9549929676511955,0.2112676056338028,0.2130479102956167,0.20866141732283464,0.18960244648318042,serv
0.9339207048458245,0.02538787023977429,0.4205607476635518,0.9488982653539616,0.20585048754062837,0.20795107033639143,0.20275590551181102,0.18501529051987767,serv
0.9030837004405159,0.029619181946403506,0.4205607476635518,0.9512423816221285,0.19934994582881907,0.2018348623853211,0.19881889763779528,0.17889908256880735,serv
0.9030837004405159,0.02538787023977429,0.4205607476635518,0.960618846694796,0.19501625135427952,0.19775739041794088,0.19488188976377951,0.17584097859327216,serv
0.9251101321586077,0.023977433004231552,0.41121495327102825,0.9639006094702297,0.19068255687973998,0.19367991845056065,0.19094488188976377,0.1712538226299694,serv
0.8986784140969075,0.02679830747531753,0.41121495327102825,0.9662447257383966,0.18634886240520043,0.18858307849133538,0.18503937007874016,0.16819571865443425,serv
0.9471365638766496,0.023977433004231552,0.41121495327102825,0.9732770745428974,0.18309859154929578,0.18552497451580022,0.18110236220472442,0.1651376146788991,serv
0.951541850220258,0.02538787023977429,0.4018691588785048,0.9718706047819972,0.17984832069339113,0.18144750254842,0.17716535433070865,0.1620795107033639,serv
0.8898678414096908,0.02679830747531753,0.4018691588785048,0.9756211908110642,0.17659804983748645,0.1783893985728848,0.1732283464566929,0.15902140672782875,serv
0.9207048458149993,0.021156558533145575,0.4018691588785048,0.9676511954992968,0.1744312026002167,0.1763506625891947,0.17125984251968504,0.1559633027522936,serv
0.9295154185022161,0.031029619181946244,0.4018691588785048,0.9793717768401313,0.1722643553629469,0.17329255861365953,0.16929133858267717,0.154434250764526,serv
0.951541850220258,0.02538787023977429,0.39252336448598124,0.9826535396155649,0.17009750812567714,0.1712538226299694,0.1673228346456693,0.1529051987767584,serv
0.9295154185022161,0.02538787023977429,0.4018691588785048,0.9774964838255977,0.16901408450704225,0.17023445463812437,0.16535433070866143,0.15137614678899083,serv
0.9383259911894328,0.022566995768688314,0.4018691588785048,0.9774964838255977,0.16793066088840736,0.1692150866462793,0.16338582677165353,0.15137614678899083,serv
0.9118942731277325,0.022566995768688314,0.4018691588785048,0.9901547116736991,0.1668472372697725,0.16819571865443425,0.16338582677165353,0.14984709480122324,serv
0.9471365638766496,0.021156558533145575,0.4018691588785048,0.9868729488982654,0.16793066088840736,0.16819571865443425,0.16338582677165353,0.15137614678899083,serv
0.9251101321586077,0.019746121297602337,0.4018691588785048,0.9920300046882325,0.16793066088840736,0.1692150866462793,0.16338582677165353,0.15137614678899083,serv
0.9339207048458245,0.0183356840620591,0.4018691588785048,0.9981247069854665,0.16901408450704225,0.17023445463812437,0.16338582677165353,0.1529051987767584,serv
0.9295154185022161,0.01692524682651636,0.4018691588785048,0.9943741209563994,0.17009750812567714,0.1712538226299694,0.16535433070866143,0.154434250764526,serv
0.9339207048458245,0.023977433004231552,0.4018691588785048,0.9882794186591655,0.1722643553629469,0.17227319062181448,0.16535433070866143,0.154434250764526,serv
0.9339207048458245,0.019746121297602337,0.4018691588785048,0.9962494139709329,0.1733477789815818,0.17329255861365953,0.1673228346456693,0.1559633027522936,serv
0.9162995594713409,0.021156558533145575,0.4018691588785048,0.9901547116736991,0.1744312026002167,0.17533129459734964,0.16929133858267717,0.15749235474006115,serv
0.9955947136563916,0.019746121297602337,0.4018691588785048,0.9868729488982654,0.17551462621885158,0.1763506625891947,0.16929133858267717,0.15902140672782875,serv
0.9030837004405159,0.021156558533145575,0.4018691588785048,0.9793717768401313,0.17659804983748645,0.17737003058103976,0.17125984251968504,0.16055045871559634,serv
0.9074889867841242,0.023977433004231552,0.4018691588785048,0.986404125644632,0.17768147345612134,0.1783893985728848,0.17125984251968504,0.1620795107033639,serv
0.9559471365638663,0.021156558533145575,0.4018691588785048,0.9906235349273323,0.17876489707475623,0.17940876656472987,0.1732283464566929,0.1620795107033639,serv
0.9383259911894328,0.022566995768688314,0.4018691588785048,0.9901547116736991,0.17984832069339113,0.18042813455657492,0.1732283464566929,0.1636085626911315,serv
0.951541850220258,0.019746121297602337,0.4018691588785048,0.9906235349273323,0.180931744312026,0.18144750254842,0.17519685039370078,0.1651376146788991,serv
0.9559471365638663,0.023977433004231552,0.41121495327102825,0.9943741209563994,0.1820151679306609,0.18246687054026503,0.17519685039370078,0.16666666666666666,serv
0.9162995594713409,0.023977433004231552,0.41121495327102825,0.9920300046882325,0.18309859154929578,0.1834862385321101,0.17716535433070865,0.16666666666666666,serv
0.8898678414096908,0.02679830747531753,0.4018691588785048,0.992498827941866,0.18418201516793067,0.18450560652395515,0.17716535433070865,0.16819571865443425,serv
0.9339207048458245,0.02538787023977429,0.41121495327102825,0.9882794186591655,0.18526543878656554,0.18552497451580022,0.17913385826771652,0.16972477064220184,serv
0.9162995594713409,0.023977433004231552,0.4018691588785048,0.9849976558837318,0.18526543878656554,0.18654434250764526,0.17913385826771652,0.16972477064220184,serv
0.9339207048458245,0.022566995768688314,0.41121495327102825,0.9849976558837318,0.18634886240520043,0.1875637104994903,0.18110236220472442,0.1712538226299694,serv
0.9339207048458245,0.0183356840620591,0.4018691588785048,0.9882794186591655,0.18743228602383533,0.18858307849133538,0.18110236220472442,0.1712538226299694,serv
0.9251101321586077,0.019746121297602337,0.41121495327102825,0.9906235349273323,0.18851570964247022,0.18960244648318042,0.1830708661417323,0.172782874617737,serv
0.9427312775330412,0.019746121297602337,0.4018691588785048,0.9845288326300985,0.18959913326110509,0.1906218144750255,0.1830708661417323,0.1743119266055046,serv
0.9207048458149993,0.015514809590973122,0.4018691588785048,0.9887482419127989,0.19068255687973998,0.1906218144750255,0.18503937007874016,0.1743119266055046,serv
0.951541850220258,0.015514809590973122,0.4018691588785048,0.9906235349273323,0.19068255687973998,0.19164118246687054,0.18503937007874016,0.17584097859327216,serv
0.9647577092510831,0.019746121297602337,0.41121495327102825,0.9976558837318331,0.19176598049837487,0.1926605504587156,0.18503937007874016,0.17584097859327216,serv
0.9162995594713409,0.021156558533145575,0.4018691588785048,0.992498827941866,0.19176598049837487,0.1926605504587156,0.18700787401574803,0.17584097859327216,serv
0.9471365638766496,0.019746121297602337,0.4205607476635518,0.9807782466010314,0.19176598049837487,0.1926605504587156,0.18700787401574803,0.17584097859327216,serv
0.9162995594713409,0.019746121297602337,0.41121495327102825,0.992498827941866,0.19176598049837487,0.1926605504587156,0.18700787401574803,0.17584097859327216,serv
0.9427312775330412,0.019746121297602337,0.41121495327102825,0.9868729488982654,0.19176598049837487,0.1926605504587156,0.18700787401574803,0.17584097859327216,serv
